Start,Finish,UnitInsolation_kWh
21/03/2013 9:00,21/03/2013 10:00,0.37
21/03/2013 10:00,21/03/2013 11:00,0.56
21/03/2013 11:00,21/03/2013 12:00,0.67
21/03/2013 12:00,21/03/2013 13:00,0.7
21/03/2013 13:00,21/03/2013 14:00,0.66
21/03/2013 14:00,21/03/2013 15:00,0.57
21/03/2013 15:00,21/03/2013 16:00,0.39
21/03/2013 16:00,21/03/2013 17:00,0.19
21/03/2013 17:00,21/03/2013 18:00,0.09
21/03/2013 18:00,21/03/2013 19:00,0.01
21/03/2013 19:00,21/03/2013 20:00,0
21/03/2013 20:00,21/03/2013 21:00,0
21/03/2013 21:00,21/03/2013 22:00,0
21/03/2013 22:00,21/03/2013 23:00,0
21/03/2013 23:00,22/03/2013 0:00,0
22/03/2013 0:00,22/03/2013 1:00,0
22/03/2013 1:00,22/03/2013 2:00,0
22/03/2013 2:00,22/03/2013 3:00,0
22/03/2013 3:00,22/03/2013 4:00,0
22/03/2013 4:00,22/03/2013 5:00,0
22/03/2013 5:00,22/03/2013 6:00,0
22/03/2013 6:00,22/03/2013 7:00,0
22/03/2013 7:00,22/03/2013 8:00,0.02
22/03/2013 8:00,22/03/2013 9:00,0.12
22/03/2013 9:00,22/03/2013 10:00,0.31
22/03/2013 10:00,22/03/2013 11:00,0.46
22/03/2013 11:00,22/03/2013 12:00,0.6
22/03/2013 12:00,22/03/2013 13:00,0.61
22/03/2013 13:00,22/03/2013 14:00,0.51
22/03/2013 14:00,22/03/2013 15:00,0.37
22/03/2013 15:00,22/03/2013 16:00,0.22
22/03/2013 16:00,22/03/2013 17:00,0.08
22/03/2013 17:00,22/03/2013 18:00,0.06
22/03/2013 18:00,22/03/2013 19:00,0.01
22/03/2013 19:00,22/03/2013 20:00,0
22/03/2013 20:00,22/03/2013 21:00,0
22/03/2013 21:00,22/03/2013 22:00,0
22/03/2013 22:00,22/03/2013 23:00,0
22/03/2013 23:00,23/03/2013 0:00,0
23/03/2013 0:00,23/03/2013 1:00,0
23/03/2013 1:00,23/03/2013 2:00,0
23/03/2013 2:00,23/03/2013 3:00,0
23/03/2013 3:00,23/03/2013 4:00,0
23/03/2013 4:00,23/03/2013 5:00,0
23/03/2013 5:00,23/03/2013 6:00,0
23/03/2013 6:00,23/03/2013 7:00,0
23/03/2013 7:00,23/03/2013 8:00,0.01
23/03/2013 8:00,23/03/2013 9:00,0.14
23/03/2013 9:00,23/03/2013 10:00,0.3
23/03/2013 10:00,23/03/2013 11:00,0.46
23/03/2013 11:00,23/03/2013 12:00,0.62
23/03/2013 12:00,23/03/2013 13:00,0.66
23/03/2013 13:00,23/03/2013 14:00,0.46
23/03/2013 14:00,23/03/2013 15:00,0.46
23/03/2013 15:00,23/03/2013 16:00,0.25
23/03/2013 16:00,23/03/2013 17:00,0.18
23/03/2013 17:00,23/03/2013 18:00,0.13
23/03/2013 18:00,23/03/2013 19:00,0.02
23/03/2013 19:00,23/03/2013 20:00,0
23/03/2013 20:00,23/03/2013 21:00,0
23/03/2013 21:00,23/03/2013 22:00,0
23/03/2013 22:00,23/03/2013 23:00,0
23/03/2013 23:00,24/03/2013 0:00,0
24/03/2013 0:00,24/03/2013 1:00,0
24/03/2013 1:00,24/03/2013 2:00,0
24/03/2013 2:00,24/03/2013 3:00,0
24/03/2013 3:00,24/03/2013 4:00,0
24/03/2013 4:00,24/03/2013 5:00,0
24/03/2013 5:00,24/03/2013 6:00,0
24/03/2013 6:00,24/03/2013 7:00,0
24/03/2013 7:00,24/03/2013 8:00,0.02
24/03/2013 8:00,24/03/2013 9:00,0.16
24/03/2013 9:00,24/03/2013 10:00,0.35
24/03/2013 10:00,24/03/2013 11:00,0.52
24/03/2013 11:00,24/03/2013 12:00,0.62
24/03/2013 12:00,24/03/2013 13:00,0.67
24/03/2013 13:00,24/03/2013 14:00,0.68
24/03/2013 14:00,24/03/2013 15:00,0.65
24/03/2013 15:00,24/03/2013 16:00,0.54
24/03/2013 16:00,24/03/2013 17:00,0.35
24/03/2013 17:00,24/03/2013 18:00,0.15
24/03/2013 18:00,24/03/2013 19:00,0.02
24/03/2013 19:00,24/03/2013 20:00,0
24/03/2013 20:00,24/03/2013 21:00,0
24/03/2013 21:00,24/03/2013 22:00,0
24/03/2013 22:00,24/03/2013 23:00,0
24/03/2013 23:00,25/03/2013 0:00,0
25/03/2013 0:00,25/03/2013 1:00,0
25/03/2013 1:00,25/03/2013 2:00,0
25/03/2013 2:00,25/03/2013 3:00,0
25/03/2013 3:00,25/03/2013 4:00,0
25/03/2013 4:00,25/03/2013 5:00,0
25/03/2013 5:00,25/03/2013 6:00,0
25/03/2013 6:00,25/03/2013 7:00,0
25/03/2013 7:00,25/03/2013 8:00,0.02
25/03/2013 8:00,25/03/2013 9:00,0.17
25/03/2013 9:00,25/03/2013 10:00,0.37
25/03/2013 10:00,25/03/2013 11:00,0.54
25/03/2013 11:00,25/03/2013 12:00,0.66
25/03/2013 12:00,25/03/2013 13:00,0.71
25/03/2013 13:00,25/03/2013 14:00,0.69
25/03/2013 14:00,25/03/2013 15:00,0.64
25/03/2013 15:00,25/03/2013 16:00,0.55
25/03/2013 16:00,25/03/2013 17:00,0.36
25/03/2013 17:00,25/03/2013 18:00,0.15
25/03/2013 18:00,25/03/2013 19:00,0.02
25/03/2013 19:00,25/03/2013 20:00,0
25/03/2013 20:00,25/03/2013 21:00,0
25/03/2013 21:00,25/03/2013 22:00,0
25/03/2013 22:00,25/03/2013 23:00,0
25/03/2013 23:00,26/03/2013 0:00,0
26/03/2013 0:00,26/03/2013 1:00,0
26/03/2013 1:00,26/03/2013 2:00,0
26/03/2013 2:00,26/03/2013 3:00,0
26/03/2013 3:00,26/03/2013 4:00,0
26/03/2013 4:00,26/03/2013 5:00,0
26/03/2013 5:00,26/03/2013 6:00,0
26/03/2013 6:00,26/03/2013 7:00,0
26/03/2013 7:00,26/03/2013 8:00,0.02
26/03/2013 8:00,26/03/2013 9:00,0.1
26/03/2013 9:00,26/03/2013 10:00,0.24
26/03/2013 10:00,26/03/2013 11:00,0.34
26/03/2013 11:00,26/03/2013 12:00,0.48
26/03/2013 12:00,26/03/2013 13:00,0.6
26/03/2013 13:00,26/03/2013 14:00,0.58
26/03/2013 14:00,26/03/2013 15:00,0.5
26/03/2013 15:00,26/03/2013 16:00,0.33
26/03/2013 16:00,26/03/2013 17:00,0.19
26/03/2013 17:00,26/03/2013 18:00,0.07
26/03/2013 18:00,26/03/2013 19:00,0.01
26/03/2013 19:00,26/03/2013 20:00,0
26/03/2013 20:00,26/03/2013 21:00,0
26/03/2013 21:00,26/03/2013 22:00,0
26/03/2013 22:00,26/03/2013 23:00,0
26/03/2013 23:00,27/03/2013 0:00,0
27/03/2013 0:00,27/03/2013 1:00,0
27/03/2013 1:00,27/03/2013 2:00,0
27/03/2013 2:00,27/03/2013 3:00,0
27/03/2013 3:00,27/03/2013 4:00,0
27/03/2013 4:00,27/03/2013 5:00,0
27/03/2013 5:00,27/03/2013 6:00,0
27/03/2013 6:00,27/03/2013 7:00,0
27/03/2013 7:00,27/03/2013 8:00,0.02
27/03/2013 8:00,27/03/2013 9:00,0.16
27/03/2013 9:00,27/03/2013 10:00,0.35
27/03/2013 10:00,27/03/2013 11:00,0.52
27/03/2013 11:00,27/03/2013 12:00,0.64
27/03/2013 12:00,27/03/2013 13:00,0.68
27/03/2013 13:00,27/03/2013 14:00,0.68
27/03/2013 14:00,27/03/2013 15:00,0.63
27/03/2013 15:00,27/03/2013 16:00,0.52
27/03/2013 16:00,27/03/2013 17:00,0.34
27/03/2013 17:00,27/03/2013 18:00,0.13
27/03/2013 18:00,27/03/2013 19:00,0.01
27/03/2013 19:00,27/03/2013 20:00,0
27/03/2013 20:00,27/03/2013 21:00,0
27/03/2013 21:00,27/03/2013 22:00,0
27/03/2013 22:00,27/03/2013 23:00,0
27/03/2013 23:00,28/03/2013 0:00,0
28/03/2013 0:00,28/03/2013 1:00,0
28/03/2013 1:00,28/03/2013 2:00,0
28/03/2013 2:00,28/03/2013 3:00,0
28/03/2013 3:00,28/03/2013 4:00,0
28/03/2013 4:00,28/03/2013 5:00,0
28/03/2013 5:00,28/03/2013 6:00,0
28/03/2013 6:00,28/03/2013 7:00,0
28/03/2013 7:00,28/03/2013 8:00,0.02
28/03/2013 8:00,28/03/2013 9:00,0.15
28/03/2013 9:00,28/03/2013 10:00,0.34
28/03/2013 10:00,28/03/2013 11:00,0.52
28/03/2013 11:00,28/03/2013 12:00,0.64
28/03/2013 12:00,28/03/2013 13:00,0.68
28/03/2013 13:00,28/03/2013 14:00,0.66
28/03/2013 14:00,28/03/2013 15:00,0.46
28/03/2013 15:00,28/03/2013 16:00,0.29
28/03/2013 16:00,28/03/2013 17:00,0.21
28/03/2013 17:00,28/03/2013 18:00,0.07
28/03/2013 18:00,28/03/2013 19:00,0
28/03/2013 19:00,28/03/2013 20:00,0
28/03/2013 20:00,28/03/2013 21:00,0
28/03/2013 21:00,28/03/2013 22:00,0
28/03/2013 22:00,28/03/2013 23:00,0
28/03/2013 23:00,29/03/2013 0:00,0
29/03/2013 0:00,29/03/2013 1:00,0
29/03/2013 1:00,29/03/2013 2:00,0
29/03/2013 2:00,29/03/2013 3:00,0
29/03/2013 3:00,29/03/2013 4:00,0
29/03/2013 4:00,29/03/2013 5:00,0
29/03/2013 5:00,29/03/2013 6:00,0
29/03/2013 6:00,29/03/2013 7:00,0
29/03/2013 7:00,29/03/2013 8:00,0.02
29/03/2013 8:00,29/03/2013 9:00,0.17
29/03/2013 9:00,29/03/2013 10:00,0.37
29/03/2013 10:00,29/03/2013 11:00,0.5
29/03/2013 11:00,29/03/2013 12:00,0.45
29/03/2013 12:00,29/03/2013 13:00,0.41
29/03/2013 13:00,29/03/2013 14:00,0.52
29/03/2013 14:00,29/03/2013 15:00,0.46
29/03/2013 15:00,29/03/2013 16:00,0.34
29/03/2013 16:00,29/03/2013 17:00,0.25
29/03/2013 17:00,29/03/2013 18:00,0.12
29/03/2013 18:00,29/03/2013 19:00,0.01
29/03/2013 19:00,29/03/2013 20:00,0
29/03/2013 20:00,29/03/2013 21:00,0
29/03/2013 21:00,29/03/2013 22:00,0
29/03/2013 22:00,29/03/2013 23:00,0
29/03/2013 23:00,30/03/2013 0:00,0
30/03/2013 0:00,30/03/2013 1:00,0
30/03/2013 1:00,30/03/2013 2:00,0
30/03/2013 2:00,30/03/2013 3:00,0
30/03/2013 3:00,30/03/2013 4:00,0
30/03/2013 4:00,30/03/2013 5:00,0
30/03/2013 5:00,30/03/2013 6:00,0
30/03/2013 6:00,30/03/2013 7:00,0
30/03/2013 7:00,30/03/2013 8:00,0.02
30/03/2013 8:00,30/03/2013 9:00,0.17
30/03/2013 9:00,30/03/2013 10:00,0.37
30/03/2013 10:00,30/03/2013 11:00,0.53
30/03/2013 11:00,30/03/2013 12:00,0.63
30/03/2013 12:00,30/03/2013 13:00,0.69
30/03/2013 13:00,30/03/2013 14:00,0.71
30/03/2013 14:00,30/03/2013 15:00,0.59
30/03/2013 15:00,30/03/2013 16:00,0.56
30/03/2013 16:00,30/03/2013 17:00,0.35
30/03/2013 17:00,30/03/2013 18:00,0.11
30/03/2013 18:00,30/03/2013 19:00,0.01
30/03/2013 19:00,30/03/2013 20:00,0
30/03/2013 20:00,30/03/2013 21:00,0
30/03/2013 21:00,30/03/2013 22:00,0
30/03/2013 22:00,30/03/2013 23:00,0
30/03/2013 23:00,31/03/2013 0:00,0
31/03/2013 0:00,31/03/2013 1:00,0
31/03/2013 1:00,31/03/2013 2:00,0
31/03/2013 2:00,31/03/2013 3:00,0
31/03/2013 3:00,31/03/2013 4:00,0
31/03/2013 4:00,31/03/2013 5:00,0
31/03/2013 5:00,31/03/2013 6:00,0
31/03/2013 6:00,31/03/2013 7:00,0
31/03/2013 7:00,31/03/2013 8:00,0
31/03/2013 8:00,31/03/2013 9:00,0.02
31/03/2013 9:00,31/03/2013 10:00,0.05
31/03/2013 10:00,31/03/2013 11:00,0.19
31/03/2013 11:00,31/03/2013 12:00,0.33
31/03/2013 12:00,31/03/2013 13:00,0.36
31/03/2013 13:00,31/03/2013 14:00,0.4
31/03/2013 14:00,31/03/2013 15:00,0.4
31/03/2013 15:00,31/03/2013 16:00,0.3
31/03/2013 16:00,31/03/2013 17:00,0.22
31/03/2013 17:00,31/03/2013 18:00,0.09
31/03/2013 18:00,31/03/2013 19:00,0.01
31/03/2013 19:00,31/03/2013 20:00,0
31/03/2013 20:00,31/03/2013 21:00,0
31/03/2013 21:00,31/03/2013 22:00,0
31/03/2013 22:00,31/03/2013 23:00,0
31/03/2013 23:00,1/04/2013 0:00,0
1/04/2013 0:00,1/04/2013 1:00,0
1/04/2013 1:00,1/04/2013 2:00,0
1/04/2013 2:00,1/04/2013 3:00,0
1/04/2013 3:00,1/04/2013 4:00,0
1/04/2013 4:00,1/04/2013 5:00,0
1/04/2013 5:00,1/04/2013 6:00,0
1/04/2013 6:00,1/04/2013 7:00,0
1/04/2013 7:00,1/04/2013 8:00,0.01
1/04/2013 8:00,1/04/2013 9:00,0.12
1/04/2013 9:00,1/04/2013 10:00,0.28
1/04/2013 10:00,1/04/2013 11:00,0.35
1/04/2013 11:00,1/04/2013 12:00,0.44
1/04/2013 12:00,1/04/2013 13:00,0.5
1/04/2013 13:00,1/04/2013 14:00,0.48
1/04/2013 14:00,1/04/2013 15:00,0.52
1/04/2013 15:00,1/04/2013 16:00,0.44
1/04/2013 16:00,1/04/2013 17:00,0.27
1/04/2013 17:00,1/04/2013 18:00,0.12
1/04/2013 18:00,1/04/2013 19:00,0.01
1/04/2013 19:00,1/04/2013 20:00,0
1/04/2013 20:00,1/04/2013 21:00,0
1/04/2013 21:00,1/04/2013 22:00,0
1/04/2013 22:00,1/04/2013 23:00,0
1/04/2013 23:00,2/04/2013 0:00,0
2/04/2013 0:00,2/04/2013 1:00,0
2/04/2013 1:00,2/04/2013 2:00,0
2/04/2013 2:00,2/04/2013 3:00,0
2/04/2013 3:00,2/04/2013 4:00,0
2/04/2013 4:00,2/04/2013 5:00,0
2/04/2013 5:00,2/04/2013 6:00,0
2/04/2013 6:00,2/04/2013 7:00,0
2/04/2013 7:00,2/04/2013 8:00,0.02
2/04/2013 8:00,2/04/2013 9:00,0.15
2/04/2013 9:00,2/04/2013 10:00,0.36
2/04/2013 10:00,2/04/2013 11:00,0.54
2/04/2013 11:00,2/04/2013 12:00,0.66
2/04/2013 12:00,2/04/2013 13:00,0.7
2/04/2013 13:00,2/04/2013 14:00,0.69
2/04/2013 14:00,2/04/2013 15:00,0.64
2/04/2013 15:00,2/04/2013 16:00,0.53
2/04/2013 16:00,2/04/2013 17:00,0.33
2/04/2013 17:00,2/04/2013 18:00,0.13
2/04/2013 18:00,2/04/2013 19:00,0.01
2/04/2013 19:00,2/04/2013 20:00,0
2/04/2013 20:00,2/04/2013 21:00,0
2/04/2013 21:00,2/04/2013 22:00,0
2/04/2013 22:00,2/04/2013 23:00,0
2/04/2013 23:00,3/04/2013 0:00,0
3/04/2013 0:00,3/04/2013 1:00,0
3/04/2013 1:00,3/04/2013 2:00,0
3/04/2013 2:00,3/04/2013 3:00,0
3/04/2013 3:00,3/04/2013 4:00,0
3/04/2013 4:00,3/04/2013 5:00,0
3/04/2013 5:00,3/04/2013 6:00,0
3/04/2013 6:00,3/04/2013 7:00,0
3/04/2013 7:00,3/04/2013 8:00,0
3/04/2013 8:00,3/04/2013 9:00,0.03
3/04/2013 9:00,3/04/2013 10:00,0.05
3/04/2013 10:00,3/04/2013 11:00,0.07
3/04/2013 11:00,3/04/2013 12:00,0.12
3/04/2013 12:00,3/04/2013 13:00,0.12
3/04/2013 13:00,3/04/2013 14:00,0.16
3/04/2013 14:00,3/04/2013 15:00,0.14
3/04/2013 15:00,3/04/2013 16:00,0.1
3/04/2013 16:00,3/04/2013 17:00,0.07
3/04/2013 17:00,3/04/2013 18:00,0.03
3/04/2013 18:00,3/04/2013 19:00,0
3/04/2013 19:00,3/04/2013 20:00,0
3/04/2013 20:00,3/04/2013 21:00,0
3/04/2013 21:00,3/04/2013 22:00,0
3/04/2013 22:00,3/04/2013 23:00,0
3/04/2013 23:00,4/04/2013 0:00,0
4/04/2013 0:00,4/04/2013 1:00,0
4/04/2013 1:00,4/04/2013 2:00,0
4/04/2013 2:00,4/04/2013 3:00,0
4/04/2013 3:00,4/04/2013 4:00,0
4/04/2013 4:00,4/04/2013 5:00,0
4/04/2013 5:00,4/04/2013 6:00,0
4/04/2013 6:00,4/04/2013 7:00,0
4/04/2013 7:00,4/04/2013 8:00,0.01
4/04/2013 8:00,4/04/2013 9:00,0.05
4/04/2013 9:00,4/04/2013 10:00,0.14
4/04/2013 10:00,4/04/2013 11:00,0.22
4/04/2013 11:00,4/04/2013 12:00,0.26
4/04/2013 12:00,4/04/2013 13:00,0.22
4/04/2013 13:00,4/04/2013 14:00,0.27
4/04/2013 14:00,4/04/2013 15:00,0.23
4/04/2013 15:00,4/04/2013 16:00,0.14
4/04/2013 16:00,4/04/2013 17:00,0.1
4/04/2013 17:00,4/04/2013 18:00,0.03
4/04/2013 18:00,4/04/2013 19:00,0
4/04/2013 19:00,4/04/2013 20:00,0
4/04/2013 20:00,4/04/2013 21:00,0
4/04/2013 21:00,4/04/2013 22:00,0
4/04/2013 22:00,4/04/2013 23:00,0
4/04/2013 23:00,5/04/2013 0:00,0
5/04/2013 0:00,5/04/2013 1:00,0
5/04/2013 1:00,5/04/2013 2:00,0
5/04/2013 2:00,5/04/2013 3:00,0
5/04/2013 3:00,5/04/2013 4:00,0
5/04/2013 4:00,5/04/2013 5:00,0
5/04/2013 5:00,5/04/2013 6:00,0
5/04/2013 6:00,5/04/2013 7:00,0
5/04/2013 7:00,5/04/2013 8:00,0.01
5/04/2013 8:00,5/04/2013 9:00,0.09
5/04/2013 9:00,5/04/2013 10:00,0.21
5/04/2013 10:00,5/04/2013 11:00,0.36
5/04/2013 11:00,5/04/2013 12:00,0.45
5/04/2013 12:00,5/04/2013 13:00,0.46
5/04/2013 13:00,5/04/2013 14:00,0.51
5/04/2013 14:00,5/04/2013 15:00,0.49
5/04/2013 15:00,5/04/2013 16:00,0.43
5/04/2013 16:00,5/04/2013 17:00,0.26
5/04/2013 17:00,5/04/2013 18:00,0.11
5/04/2013 18:00,5/04/2013 19:00,0.01
5/04/2013 19:00,5/04/2013 20:00,0
5/04/2013 20:00,5/04/2013 21:00,0
5/04/2013 21:00,5/04/2013 22:00,0
5/04/2013 22:00,5/04/2013 23:00,0
5/04/2013 23:00,6/04/2013 0:00,0
6/04/2013 0:00,6/04/2013 1:00,0
6/04/2013 1:00,6/04/2013 2:00,0
6/04/2013 2:00,6/04/2013 3:00,0
6/04/2013 3:00,6/04/2013 4:00,0
6/04/2013 4:00,6/04/2013 5:00,0
6/04/2013 5:00,6/04/2013 6:00,0
6/04/2013 6:00,6/04/2013 7:00,0
6/04/2013 7:00,6/04/2013 8:00,0.01
6/04/2013 8:00,6/04/2013 9:00,0.08
6/04/2013 9:00,6/04/2013 10:00,0.2
6/04/2013 10:00,6/04/2013 11:00,0.28
6/04/2013 11:00,6/04/2013 12:00,0.36
6/04/2013 12:00,6/04/2013 13:00,0.37
6/04/2013 13:00,6/04/2013 14:00,0.34
6/04/2013 14:00,6/04/2013 15:00,0.27
6/04/2013 15:00,6/04/2013 16:00,0.23
6/04/2013 16:00,6/04/2013 17:00,0.16
6/04/2013 17:00,6/04/2013 18:00,0.06
6/04/2013 18:00,6/04/2013 19:00,0
6/04/2013 19:00,6/04/2013 20:00,0
6/04/2013 20:00,6/04/2013 21:00,0
6/04/2013 21:00,6/04/2013 22:00,0
6/04/2013 22:00,6/04/2013 23:00,0
6/04/2013 23:00,7/04/2013 0:00,0
7/04/2013 0:00,7/04/2013 1:00,0
7/04/2013 1:00,7/04/2013 2:00,0
7/04/2013 2:00,7/04/2013 3:00,0
7/04/2013 3:00,7/04/2013 4:00,0
7/04/2013 4:00,7/04/2013 5:00,0
7/04/2013 5:00,7/04/2013 6:00,0
7/04/2013 6:00,7/04/2013 7:00,0.01
7/04/2013 7:00,7/04/2013 8:00,0.15
7/04/2013 8:00,7/04/2013 9:00,0.33
7/04/2013 9:00,7/04/2013 10:00,0.44
7/04/2013 10:00,7/04/2013 11:00,0.45
7/04/2013 11:00,7/04/2013 12:00,0.47
7/04/2013 12:00,7/04/2013 13:00,0.51
7/04/2013 13:00,7/04/2013 14:00,0.53
7/04/2013 14:00,7/04/2013 15:00,0.44
7/04/2013 15:00,7/04/2013 16:00,0.25
7/04/2013 16:00,7/04/2013 17:00,0.07
7/04/2013 17:00,7/04/2013 18:00,0
7/04/2013 18:00,7/04/2013 19:00,0
7/04/2013 19:00,7/04/2013 20:00,0
7/04/2013 20:00,7/04/2013 21:00,0
7/04/2013 21:00,7/04/2013 22:00,0
7/04/2013 22:00,7/04/2013 23:00,0
7/04/2013 23:00,8/04/2013 0:00,0
8/04/2013 0:00,8/04/2013 1:00,0
8/04/2013 1:00,8/04/2013 2:00,0
8/04/2013 2:00,8/04/2013 3:00,0
8/04/2013 3:00,8/04/2013 4:00,0
8/04/2013 4:00,8/04/2013 5:00,0
8/04/2013 5:00,8/04/2013 6:00,0
8/04/2013 6:00,8/04/2013 7:00,0.01
8/04/2013 7:00,8/04/2013 8:00,0.14
8/04/2013 8:00,8/04/2013 9:00,0.33
8/04/2013 9:00,8/04/2013 10:00,0.5
8/04/2013 10:00,8/04/2013 11:00,0.57
8/04/2013 11:00,8/04/2013 12:00,0.55
8/04/2013 12:00,8/04/2013 13:00,0.44
8/04/2013 13:00,8/04/2013 14:00,0.42
8/04/2013 14:00,8/04/2013 15:00,0.43
8/04/2013 15:00,8/04/2013 16:00,0.25
8/04/2013 16:00,8/04/2013 17:00,0.09
8/04/2013 17:00,8/04/2013 18:00,0
8/04/2013 18:00,8/04/2013 19:00,0
8/04/2013 19:00,8/04/2013 20:00,0
8/04/2013 20:00,8/04/2013 21:00,0
8/04/2013 21:00,8/04/2013 22:00,0
8/04/2013 22:00,8/04/2013 23:00,0
8/04/2013 23:00,9/04/2013 0:00,0
9/04/2013 0:00,9/04/2013 1:00,0
9/04/2013 1:00,9/04/2013 2:00,0
9/04/2013 2:00,9/04/2013 3:00,0
9/04/2013 3:00,9/04/2013 4:00,0
9/04/2013 4:00,9/04/2013 5:00,0
9/04/2013 5:00,9/04/2013 6:00,0
9/04/2013 6:00,9/04/2013 7:00,0
9/04/2013 7:00,9/04/2013 8:00,0.05
9/04/2013 8:00,9/04/2013 9:00,0.23
9/04/2013 9:00,9/04/2013 10:00,0.37
9/04/2013 10:00,9/04/2013 11:00,0.44
9/04/2013 11:00,9/04/2013 12:00,0.38
9/04/2013 12:00,9/04/2013 13:00,0.29
9/04/2013 13:00,9/04/2013 14:00,0.23
9/04/2013 14:00,9/04/2013 15:00,0.25
9/04/2013 15:00,9/04/2013 16:00,0.16
9/04/2013 16:00,9/04/2013 17:00,0.07
9/04/2013 17:00,9/04/2013 18:00,0
9/04/2013 18:00,9/04/2013 19:00,0
9/04/2013 19:00,9/04/2013 20:00,0
9/04/2013 20:00,9/04/2013 21:00,0
9/04/2013 21:00,9/04/2013 22:00,0
9/04/2013 22:00,9/04/2013 23:00,0
9/04/2013 23:00,10/04/2013 0:00,0
10/04/2013 0:00,10/04/2013 1:00,0
10/04/2013 1:00,10/04/2013 2:00,0
10/04/2013 2:00,10/04/2013 3:00,0
10/04/2013 3:00,10/04/2013 4:00,0
10/04/2013 4:00,10/04/2013 5:00,0
10/04/2013 5:00,10/04/2013 6:00,0
10/04/2013 6:00,10/04/2013 7:00,0.01
10/04/2013 7:00,10/04/2013 8:00,0.14
10/04/2013 8:00,10/04/2013 9:00,0.33
10/04/2013 9:00,10/04/2013 10:00,0.51
10/04/2013 10:00,10/04/2013 11:00,0.59
10/04/2013 11:00,10/04/2013 12:00,0.61
10/04/2013 12:00,10/04/2013 13:00,0.61
10/04/2013 13:00,10/04/2013 14:00,0.58
10/04/2013 14:00,10/04/2013 15:00,0.48
10/04/2013 15:00,10/04/2013 16:00,0.29
10/04/2013 16:00,10/04/2013 17:00,0.1
10/04/2013 17:00,10/04/2013 18:00,0
10/04/2013 18:00,10/04/2013 19:00,0
10/04/2013 19:00,10/04/2013 20:00,0
10/04/2013 20:00,10/04/2013 21:00,0
10/04/2013 21:00,10/04/2013 22:00,0
10/04/2013 22:00,10/04/2013 23:00,0
10/04/2013 23:00,11/04/2013 0:00,0
11/04/2013 0:00,11/04/2013 1:00,0
11/04/2013 1:00,11/04/2013 2:00,0
11/04/2013 2:00,11/04/2013 3:00,0
11/04/2013 3:00,11/04/2013 4:00,0
11/04/2013 4:00,11/04/2013 5:00,0
11/04/2013 5:00,11/04/2013 6:00,0
11/04/2013 6:00,11/04/2013 7:00,0.01
11/04/2013 7:00,11/04/2013 8:00,0.14
11/04/2013 8:00,11/04/2013 9:00,0.33
11/04/2013 9:00,11/04/2013 10:00,0.51
11/04/2013 10:00,11/04/2013 11:00,0.63
11/04/2013 11:00,11/04/2013 12:00,0.68
11/04/2013 12:00,11/04/2013 13:00,0.67
11/04/2013 13:00,11/04/2013 14:00,0.62
11/04/2013 14:00,11/04/2013 15:00,0.5
11/04/2013 15:00,11/04/2013 16:00,0.3
11/04/2013 16:00,11/04/2013 17:00,0.1
11/04/2013 17:00,11/04/2013 18:00,0
11/04/2013 18:00,11/04/2013 19:00,0
11/04/2013 19:00,11/04/2013 20:00,0
11/04/2013 20:00,11/04/2013 21:00,0
11/04/2013 21:00,11/04/2013 22:00,0
11/04/2013 22:00,11/04/2013 23:00,0
11/04/2013 23:00,12/04/2013 0:00,0
12/04/2013 0:00,12/04/2013 1:00,0
12/04/2013 1:00,12/04/2013 2:00,0
12/04/2013 2:00,12/04/2013 3:00,0
12/04/2013 3:00,12/04/2013 4:00,0
12/04/2013 4:00,12/04/2013 5:00,0
12/04/2013 5:00,12/04/2013 6:00,0
12/04/2013 6:00,12/04/2013 7:00,0.01
12/04/2013 7:00,12/04/2013 8:00,0.12
12/04/2013 8:00,12/04/2013 9:00,0.3
12/04/2013 9:00,12/04/2013 10:00,0.44
12/04/2013 10:00,12/04/2013 11:00,0.49
12/04/2013 11:00,12/04/2013 12:00,0.53
12/04/2013 12:00,12/04/2013 13:00,0.56
12/04/2013 13:00,12/04/2013 14:00,0.58
12/04/2013 14:00,12/04/2013 15:00,0.48
12/04/2013 15:00,12/04/2013 16:00,0.29
12/04/2013 16:00,12/04/2013 17:00,0.1
12/04/2013 17:00,12/04/2013 18:00,0
12/04/2013 18:00,12/04/2013 19:00,0
12/04/2013 19:00,12/04/2013 20:00,0
12/04/2013 20:00,12/04/2013 21:00,0
12/04/2013 21:00,12/04/2013 22:00,0
12/04/2013 22:00,12/04/2013 23:00,0
12/04/2013 23:00,13/04/2013 0:00,0
13/04/2013 0:00,13/04/2013 1:00,0
13/04/2013 1:00,13/04/2013 2:00,0
13/04/2013 2:00,13/04/2013 3:00,0
13/04/2013 3:00,13/04/2013 4:00,0
13/04/2013 4:00,13/04/2013 5:00,0
13/04/2013 5:00,13/04/2013 6:00,0
13/04/2013 6:00,13/04/2013 7:00,0.01
13/04/2013 7:00,13/04/2013 8:00,0.12
13/04/2013 8:00,13/04/2013 9:00,0.3
13/04/2013 9:00,13/04/2013 10:00,0.49
13/04/2013 10:00,13/04/2013 11:00,0.6
13/04/2013 11:00,13/04/2013 12:00,0.64
13/04/2013 12:00,13/04/2013 13:00,0.62
13/04/2013 13:00,13/04/2013 14:00,0.58
13/04/2013 14:00,13/04/2013 15:00,0.47
13/04/2013 15:00,13/04/2013 16:00,0.29
